MonitorID,CameraID,DeploymentPeriodID,VideoID,Date,Time,CommonName,ScientificName,NumberOfIndividuals,IdentifiedBy,NeedsReview,Notes
MON14,NWJ10,DP20260628TO20260717,DSCF0121,7/9/2026,16:53,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0122,7/10/2026,6:18,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0123,7/10/2026,9:34,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0125,7/10/2026,16:36,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0127,7/10/2026,16:46,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0128,7/10/2026,16:48,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0129,7/10/2026,16:49,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0130,7/10/2026,16:51,Great Tinamou,Tinamus major,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0131,7/10/2026,17:01,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0132,7/10/2026,17:01,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0133,7/10/2026,17:02,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0134,7/10/2026,17:03,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0135,7/10/2026,17:03,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0136,7/10/2026,17:06,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0137,7/10/2026,17:07,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0138,7/10/2026,17:08,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0140,7/10/2026,17:11,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0141,7/10/2026,17:15,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0142,7/10/2026,17:16,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0145,7/10/2026,17:19,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0146,7/10/2026,17:56,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0148,7/11/2026,5:18,Mouse,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0149,7/11/2026,11:10,Unknown,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0151,7/11/2026,13:23,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0152,7/11/2026,13:24,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0153,7/11/2026,13:27,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0155,7/11/2026,13:34,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0156,7/11/2026,13:57,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0157,7/11/2026,17:25,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0159,7/12/2026,7:38,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0160,7/12/2026,7:49,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0161,7/12/2026,12:58,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0162,7/12/2026,13:01,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0163,7/12/2026,13:27,Salvin's Currasow,Mitu salvini,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0164,7/12/2026,13:28,Salvin's Currasow,Mitu salvini,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0165,7/12/2026,13:58,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0166,7/12/2026,15:36,Great Tinamou,Tinamus major,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0169,7/13/2026,8:40,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0171,7/13/2026,8:43,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0172,7/13/2026,8:52,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0173,7/13/2026,8:56,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0174,7/13/2026,8:58,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0175,7/13/2026,9:01,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0176,7/13/2026,9:04,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0177,7/13/2026,9:08,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0179,7/13/2026,12:56,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0181,7/13/2026,16:27,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0183,7/14/2026,2:20,Mouse,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0184,7/14/2026,2:52,Mouse,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0186,7/14/2026,6:57,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0187,7/14/2026,6:59,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0188,7/14/2026,6:59,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0189,7/14/2026,7:22,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0190,7/14/2026,7:23,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0191,7/14/2026,7:24,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0192,7/14/2026,7:24,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0193,7/14/2026,7:26,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0194,7/14/2026,7:28,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0195,7/14/2026,7:29,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0196,7/14/2026,7:30,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0198,7/14/2026,7:34,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0199,7/14/2026,7:36,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0200,7/14/2026,7:37,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0201,7/14/2026,8:08,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0202,7/14/2026,8:16,Great Tinamou,Tinamus major,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0203,7/14/2026,8:17,Great Tinamou,Tinamus major,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0204,7/14/2026,8:19,Great Tinamou,Tinamus major,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0204,7/14/2026,8:19,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0205,7/14/2026,8:20,Great Tinamou,Tinamus major,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0205,7/14/2026,8:20,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0206,7/14/2026,8:22,Great Tinamou,Tinamus major,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0206,7/14/2026,8:22,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0209,7/14/2026,8:54,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0210,7/14/2026,11:00,Marbled Wood-Quail,Odontophorus gujanensis,7,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0211,7/14/2026,11:17,Tinamou,N/A,1,Connor Munro,TRUE,"don't have the book, dunno for sure"
MON14,NWJ10,DP20260628TO20260717,DSCF0213,7/14/2026,11:19,Tinamou,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0214,7/14/2026,11:19,Tinamou,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0215,7/14/2026,11:20,Tinamou,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0216,7/14/2026,11:41,Salvin's Currasow,Mitu salvini,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0217,7/14/2026,11:42,Salvin's Currasow,Mitu salvini,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0218,7/14/2026,12:03,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0219,7/14/2026,23:44,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0221,7/15/2026,8:06,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0222,7/15/2026,8:29,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0223,7/15/2026,17:30,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0224,7/15/2026,17:48,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0225,7/15/2026,17:58,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0226,7/15/2026,18:14,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0227,7/15/2026,18:15,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0230,7/15/2026,18:19,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0231,7/15/2026,18:21,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0232,7/15/2026,18:23,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0233,7/15/2026,20:18,Mouse,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0234,7/15/2026,21:06,Mouse,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0235,7/15/2026,22:24,Mouse,N/A,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260628TO20260717,DSCF0236,7/16/2026,3:33,Deer,N/A,1,Connor Munro,TRUE,Same issue as below
MON14,NWJ10,DP20260628TO20260717,DSCF0237,7/16/2026,4:52,Deer,N/A,1,Connor Munro,TRUE,"At night, most likely red brocket (size is similar)"
MON14,NWJ10,DP20260628TO20260717,DSCF0238,7/16/2026,7:07,Great Tinamou,Tinamus major,1,Connor Munro,TRUE,not 100% anymore
MON14,NWJ10,DP20260628TO20260717,DSCF0239,7/16/2026,13:47,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0240,7/16/2026,13:48,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0241,7/16/2026,13:50,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260628TO20260717,DSCF0242,7/16/2026,17:24,Great Tinamou,Tinamus major,1,Connor Munro,TRUE,same as 0238 Tinamou
MON14,NWJ10,DP20260628TO20260717,DSCF0245,7/16/2026,17:59,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON15,NWJ02,DP20260628TO20260717,DSCF0004,6/29/2026,1:09,Unknown,N/A,1,Connor Munro,TRUE,Cannot ID
MON15,NWJ02,DP20260628TO20260717,DSCF0005,6/29/2026,21:33,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,TRUE,Or a Paca
MON15,NWJ02,DP20260628TO20260717,DSCF0009,7/2/2026,21:31,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON15,NWJ02,DP20260628TO20260717,DSCF0015,7/7/2026,8:05,Unknown,N/A,1,Connor Munro,FALSE,
MON15,NWJ02,DP20260628TO20260717,DSCF0016,7/7/2026,8:55,Black Agouti,Dasyprocta fuliginosa,3,Connor Munro,FALSE,
MON15,NWJ02,DP20260628TO20260717,DSCF0017,7/7/2026,8:56,Black Agouti,Dasyprocta fuliginosa,2,Connor Munro,FALSE,
MON15,NWJ02,DP20260628TO20260717,DSCF0018,7/7/2026,8:56,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON15,NWJ02,DP20260628TO20260717,DSCF0021,7/10/2026,8:49,Unknown,N/A,1,Connor Munro,TRUE,cannot ID
MON15,NWJ02,DP20260628TO20260717,DSCF0022,7/11/2026,0:09,Unknown,N/A,1,Connor Munro,TRUE,cannot ID
MON16,NWJ17,DP20260628TO20260717,DSCF0002,6/29/2026,7:23,Grey-winged Trumpeter,Psophia crepitans,3,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0003,6/29/2026,7:25,Grey-winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0004,6/29/2026,7:27,Grey-winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0005,6/29/2026,15:31,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0006,6/30/2026,0:27,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0010,6/30/2026,9:19,Grey-winged Trumpeter,Psophia crepitans,4,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0011,6/30/2026,17:10,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0012,7/2/2026,7:14,Grey-winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0013,7/3/2026,1:08,Nine Banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0015,7/3/2026,7:35,Grey-winged Trumpeter,Psophia crepitans,3,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0016,7/3/2026,18:40,Deer,N/A,1,Connor Munro,TRUE,"at night, can't 100% confirm brown or red"
MON16,NWJ17,DP20260628TO20260717,DSCF0017,7/5/2026,8:21,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0019,7/6/2026,6:46,Grey-winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0020,7/7/2026,0:11,Nine Banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0021,7/7/2026,7:12,Grey-winged Trumpeter,Psophia crepitans,3,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0022,7/7/2026,7:13,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0024,7/8/2026,7:36,Grey-winged Trumpeter,Psophia crepitans,4,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0025,7/8/2026,17:16,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0026,7/8/2026,17:57,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0027,7/9/2026,5:05,Unknown,N/A,1,Connor Munro,TRUE,Can't ID
MON16,NWJ17,DP20260628TO20260717,DSCF0032,7/10/2026,15:41,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0033,7/11/2026,7:14,Grey-winged Trumpeter,Psophia crepitans,3,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0047,7/12/2026,11:01,Grey-winged Trumpeter,Psophia crepitans,3,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0050,7/13/2026,8:28,Tinamou,N/A,1,Connor Munro,TRUE,dunno for sure
MON16,NWJ17,DP20260628TO20260717,DSCF0051,7/14/2026,7:18,Grey-winged Trumpeter,Psophia crepitans,3,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0055,7/15/2026,21:43,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260628TO20260717,DSCF0056,7/17/2026,6:29,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0003,6/29/2026,10:09,Grey-winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0004,7/1/2026,5:52,Deer,N/A,1,Connor Munro,TRUE,same ID problem as the other deer videos
MON17,NWJ18,DP20260628TO20260717,DSCF0005,7/2/2026,9:06,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0006,7/2/2026,18:13,Nocturnal Currassow,Nothocrax urumutum,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0008,7/2/2026,21:10,Deer,N/A,1,Connor Munro,TRUE,same ID problem as the other deer videos
MON17,NWJ18,DP20260628TO20260717,DSCF0009,7/3/2026,21:13,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0010,7/3/2026,21:31,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0011,7/4/2026,12:19,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0012,7/4/2026,14:26,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0014,7/5/2026,8:46,American Red Brocket,Mazama american,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0015,7/7/2026,9:42,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0017,7/9/2026,8:03,Unknown,N/A,?,Connor Munro,TRUE,I don't see anything
MON17,NWJ18,DP20260628TO20260717,DSCF0018,7/9/2026,16:29,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0019,7/9/2026,21:49,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0020,7/10/2026,9:19,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0021,7/10/2026,10:15,Small mammal,N/A,1,Connor Munro,TRUE,can't ID
MON17,NWJ18,DP20260628TO20260717,DSCF0022,7/10/2026,15:54,Small mammal,N/A,1,Connor Munro,TRUE,can't ID
MON17,NWJ18,DP20260628TO20260717,DSCF0028,7/14/2026,15:25,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0032,7/16/2026,8:33,Southern Tamandua,Tamandua tetradactyla,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0033,7/16/2026,9:04,Small mammal,N/A,1,Connor Munro,TRUE,can't ID
MON17,NWJ18,DP20260628TO20260717,DSCF0034,7/16/2026,15:54,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0035,7/16/2026,15:55,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260628TO20260717,DSCF0036,7/17/2026,6:45,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON18,NWJ14,DP20260628TO20260717,DSCF0005,6/29/2026,15:13,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON18,NWJ14,DP20260628TO20260717,DSCF0006,6/30/2026,1:25,Mouse,N/A,1,Connor Munro,TRUE,
MON18,NWJ14,DP20260628TO20260717,DSCF0007,6/30/2026,6:00,Giant Armadillo,Priodontes maximus,1,Connor Munro,FALSE,
MON18,NWJ14,DP20260628TO20260717,DSCF0008,7/2/2026,10:27,Variegated Tinamou,Crypturellus variegatus,1,Connor Munro,FALSE,
MON18,NWJ14,DP20260628TO20260717,DSCF0009,7/2/2026,10:28,Variegated Tinamou,Crypturellus variegatus,1,Connor Munro,FALSE,
MON18,NWJ14,DP20260628TO20260717,DSCF0010,7/2/2026,10:32,Variegated Tinamou,Crypturellus variegatus,1,Connor Munro,FALSE,
MON18,NWJ14,DP20260628TO20260717,DSCF0011,7/2/2026,10:38,Variegated Tinamou,Crypturellus variegatus,1,Connor Munro,FALSE,
MON18,NWJ14,DP20260628TO20260717,DSCF0012,7/3/2026,20:47,Nine Banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON18,NWJ14,DP20260628TO20260717,DSCF0014,7/9/2026,0:57,Large Possum,N/A,1,Connor Munro,TRUE,Come back to
MON18,NWJ14,DP20260628TO20260717,DSCF0015,7/9/2026,14:26,Grey-winged Trumpeter,Psophia crepitans,3,Connor Munro,FALSE,
MON18,NWJ14,DP20260628TO20260717,DSCF0016,7/9/2026,14:27,Humboldt's White-fronted Capuchin,Cebus yuracus,3,Connor Munro,TRUE,"One on ground, 2 in trees"
MON18,NWJ14,DP20260628TO20260717,DSCF0017,7/9/2026,14:28,Grey-winged Trumpeter,Psophia crepitans,1,Connor Munro,FALSE,
MON18,NWJ14,DP20260628TO20260717,DSCF0020,7/13/2026,10:42,Guan,N/A,2,Connor Munro,TRUE,"can ID, just need book, probably gaun"
MON18,NWJ14,DP20260628TO20260717,DSCF0021,7/14/2026,22:23,Large Possum,N/A,1,Connor Munro,TRUE,"Come back to, same as other one"
MON18,NWJ14,DP20260628TO20260717,DSCF0023,7/15/2026,23:27,Mouse,N/A,1,Connor Munro,TRUE,
MON19,NWJ04,DP20260628TO20260717,DSCF0004,6/29/2026,6:08,Tinamou,N/A,1,Connor Munro,TRUE,can't tell 100%
MON19,NWJ04,DP20260628TO20260717,DSCF0005,6/29/2026,6:09,Tinamou,N/A,1,Connor Munro,TRUE,can't tell 100%
MON19,NWJ04,DP20260628TO20260717,DSCF0007,6/29/2026,6:27,Tinamou,N/A,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260628TO20260717,DSCF0011,6/30/2026,8:13,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260628TO20260717,DSCF0016,7/2/2026,11:42,Little Tinamou,Crypturellus soui,1,Connor Munro,TRUE,not 100%
MON19,NWJ04,DP20260628TO20260717,DSCF0017,7/2/2026,11:43,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,TRUE,not 100%
MON19,NWJ04,DP20260628TO20260717,DSCF0018,7/3/2026,13:47,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260628TO20260717,DSCF0019,7/3/2026,16:46,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260628TO20260717,DSCF0033,7/3/2026,17:50,Bird,N/A,1,Connor Munro,TRUE,"Tinamou I think, but I don't know"
MON19,NWJ04,DP20260628TO20260717,DSCF0035,7/4/2026,6:24,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260628TO20260717,DSCF0036,7/4/2026,14:46,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260628TO20260717,DSCF0037,7/5/2026,22:28,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260628TO20260717,DSCF0039,7/6/2026,6:09,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
