time,Latitude,Longitude,y_proj,x_proj,altitude,depth,temp,type,tident,ident,comment,new_trk,new_seg,display,color,model,filename,desc,link,ltime,Observer,Avistaje_ID,Date
2026-07-10T19:10:00Z,-0.6276096235866666,-76.15048490278666,9930616.171172991,371978.80475491605,236.55333333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 14:10:17,,AV09594,2026-07-10
2026-07-10T19:15:00Z,-0.6280984506133334,-76.1502321493,9930562.136260828,372006.94581002335,246.17466666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 14:15:17,,AV09594,2026-07-10
2026-07-10T19:20:00Z,-0.6281571574466667,-76.15019628592,9930555.64694614,372010.938505908,250.40933333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 14:20:17,,AV09594,2026-07-10
2026-07-10T19:25:00Z,-0.6281558945733333,-76.15022123605333,9930555.785948874,372008.16175262065,248.328,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 14:25:17,,AV09594,2026-07-10
2026-07-10T19:30:00Z,-0.6281312182533333,-76.15015316382667,9930558.515647609,372015.73697082495,253.764,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 14:30:17,,AV09594,2026-07-10
2026-07-10T19:35:00Z,-0.6281273961,-76.15009255149333,9930558.939681293,372022.48247825564,255.842,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 14:35:17,,AV09594,2026-07-10
2026-07-10T19:40:00Z,-0.6281360182866667,-76.15009199826001,9930557.986489724,372022.54425787524,253.53066666666666,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 14:40:17,,AV09594,2026-07-10
2026-07-10T19:45:00Z,-0.6281550340333334,-76.15008159354666,9930555.884504432,372023.7026703202,252.19133333333332,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 14:45:17,,AV09594,2026-07-10
2026-07-10T19:50:00Z,-0.62814654038,-76.15009480342667,9930556.823176287,372022.23232440336,253.92933333333335,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 14:50:17,,AV09594,2026-07-10
2026-07-10T19:55:00Z,-0.6280218567733333,-76.15011367388,9930570.606810467,372020.1291815488,251.38666666666666,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 14:55:17,,AV09594,2026-07-10
2026-07-10T20:00:00Z,-0.6280158776666667,-76.15019791759333,9930571.265753116,372010.7534780081,245.10733333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 15:00:17,,AV09594,2026-07-10
2026-07-10T20:05:00Z,-0.6279142163733333,-76.15012297219333,9930582.506508231,372019.0917454586,247.05666666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 15:05:17,,AV09594,2026-07-10
2026-07-10T20:10:00Z,-0.6277944669066666,-76.14993116631334,9930595.749818135,372040.43508039945,248.79533333333333,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 15:10:17,,AV09594,2026-07-10
2026-07-10T20:15:00Z,-0.6277741100533333,-76.14986829087333,9930598.001859812,372047.4320489746,246.03666666666666,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 15:15:17,,AV09594,2026-07-10
2026-07-10T20:20:00Z,-0.62777808868,-76.14988443442667,9930597.561617307,372045.6355153068,246.95266666666666,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 15:20:17,,AV09594,2026-07-10
2026-07-10T20:25:00Z,-0.6277717854866667,-76.14984597264666,9930598.259392967,372049.9158076123,244.35933333333332,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 15:25:17,,AV09594,2026-07-10
2026-07-10T20:30:00Z,-0.62777000294,-76.14985656738,9930598.45619883,372048.73666702706,250.33866666666668,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 15:30:17,,AV09594,2026-07-10
2026-07-10T20:35:00Z,-0.62777105346,-76.14985643326666,9930598.34006441,372048.7516181439,249.816,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 15:35:17,,AV09594,2026-07-10
2026-07-10T20:40:00Z,-0.6277912482733333,-76.14985153265333,9930596.107595518,372049.2975027251,249.85333333333332,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 15:40:17,,AV09594,2026-07-10
2026-07-10T20:45:00Z,-0.62774527632,-76.14984010532666,9930601.19019343,372050.56814237486,251.14066666666668,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 15:45:17,,AV09594,2026-07-10
2026-07-10T20:50:00Z,-0.62769364378,-76.14970165864666,9930606.901692009,372065.9747404741,248.90266666666668,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 15:50:17,,AV09594,2026-07-10
2026-07-10T20:55:00Z,-0.6277454663133334,-76.14967853016667,9930601.173143208,372068.54998903186,241.56533333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 15:55:17,,AV09594,2026-07-10
2026-07-10T21:00:00Z,-0.62781876886,-76.14973126351333,9930593.068067115,372062.6830303734,238.63933333333333,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 16:00:17,,AV09594,2026-07-10
2026-07-10T21:05:00Z,-0.6279947832066667,-76.1496156659,9930573.612056488,372075.5522695687,239.96133333333333,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 16:05:17,,AV09594,2026-07-10
2026-07-10T21:10:00Z,-0.6281036808933333,-76.14961036852667,9930561.573266216,372076.1444668674,240.82133333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 16:10:17,,AV09594,2026-07-10
2026-07-10T21:15:00Z,-0.6281294692266667,-76.14957952314,9930558.723054718,372079.5779038578,237.614,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 16:15:17,,AV09594,2026-07-10
2026-07-10T21:20:00Z,-0.6281533073666666,-76.14953597635333,9930556.088753108,372084.4248431662,241.78333333333333,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 16:20:17,,AV09594,2026-07-10
2026-07-10T21:25:00Z,-0.6281821075733334,-76.14952546544667,9930552.905073449,372085.5953114955,246.78933333333333,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 16:25:17,,AV09594,2026-07-10
2026-07-10T21:30:00Z,-0.62811668404,-76.14960863068,9930560.1357774,372076.33818955015,243.266,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 16:30:17,,AV09594,2026-07-10
2026-07-10T21:35:00Z,-0.6283195540333334,-76.1494856961,9930537.710987708,372090.02461973205,239.45866666666666,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 16:35:17,,AV09594,2026-07-10
2026-07-10T21:40:00Z,-0.6286189667933333,-76.14942134544667,9930504.611713279,372097.19354356267,239.29466666666667,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 16:40:17,,AV09594,2026-07-10
2026-07-10T21:45:00Z,-0.62871139124,-76.14941921085334,9930494.394005474,372097.4333535565,241.14333333333335,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 16:45:17,,AV09594,2026-07-10
2026-07-10T21:50:00Z,-0.6288543976933333,-76.14961925335334,9930478.579371702,372075.17393489706,241.60999999999999,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 16:50:17,,AV09594,2026-07-10
2026-07-10T21:55:00Z,-0.6290214769466667,-76.14964671247333,9930460.10765648,372072.12205509655,237.612,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 16:55:17,,AV09594,2026-07-10
2026-07-10T22:00:00Z,-0.6292793322266667,-76.14968112298,9930431.600246236,372068.29876216926,231.46933333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 17:00:17,,AV09594,2026-07-10
2026-07-10T22:05:00Z,-0.62951179036,-76.14968274906,9930405.90135964,372068.1234594803,236.65866666666668,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 17:05:17,,AV09594,2026-07-10
2026-07-10T22:10:00Z,-0.62960698642,-76.14987081102667,9930395.372574126,372047.1962054024,241.10066666666665,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 17:10:17,,AV09594,2026-07-10
2026-07-10T22:15:00Z,-0.6295955311533333,-76.14989186638,9930396.6384667065,372044.8526579438,239.44066666666666,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 17:15:17,,AV09594,2026-07-10
2026-07-10T22:20:00Z,-0.6296320259533333,-76.14986365288667,9930392.604564704,372047.9934513727,239.62733333333333,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 17:20:17,,AV09594,2026-07-10
2026-07-10T22:25:00Z,-0.6296718847,-76.14976816624667,9930388.200421017,372058.6212120384,233.98733333333334,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 17:25:17,,AV09594,2026-07-10
2026-07-10T22:30:00Z,-0.6296736421,-76.14963480738334,9930388.009409178,372073.462874567,232.555,NA,NA,TRACK,2026-07-10 17:52:42,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/10 17:30:17,,AV09594,2026-07-10
2026-07-11T10:50:00Z,-0.6299832696166667,-76.14965342913334,9930353.778831674,372071.39799547015,231.71833333333333,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 05:53:07,,AV09596,2026-07-11
2026-07-11T10:55:00Z,-0.6299733873466666,-76.14967699908,9930354.870763328,372068.77463546983,232.51466666666667,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 05:55:07,,AV09596,2026-07-11
2026-07-11T11:00:00Z,-0.62998269126,-76.14965653606667,9930353.842694206,372071.0522081784,234.13933333333333,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 06:00:07,,AV09596,2026-07-11
2026-07-11T11:05:00Z,-0.6297410633266667,-76.14957941138667,9930380.557178486,372079.6295851678,230.30933333333334,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 06:05:06,,AV09596,2026-07-11
2026-07-11T11:10:00Z,-0.6297485902866666,-76.14956868813333,9930379.725316882,372080.8231684901,227.89666666666668,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 06:10:07,,AV09596,2026-07-11
2026-07-11T11:15:00Z,-0.62976407446,-76.14956603944667,9930378.013566673,372081.11832058034,232.486,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 06:15:07,,AV09596,2026-07-11
2026-07-11T11:20:00Z,-0.62980650924,-76.14958120510667,9930373.321920194,372079.43155636656,233.12066666666666,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 06:20:07,,AV09596,2026-07-11
2026-07-11T11:25:00Z,-0.62979794852,-76.14957150444,9930374.26856796,372080.51094286185,234.68,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 06:25:07,,AV09596,2026-07-11
2026-07-11T11:30:00Z,-0.6297988649533334,-76.14958449080666,9930374.166935122,372079.0657016724,234.33466666666666,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 06:30:07,,AV09596,2026-07-11
2026-07-11T11:35:00Z,-0.6298032067666667,-76.14956219494667,9930373.687483773,372081.54713232565,238.95666666666668,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 06:35:07,,AV09596,2026-07-11
2026-07-11T11:40:00Z,-0.6298119854199999,-76.14954697340667,9930372.717354668,372083.24136420706,234.976,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 06:40:07,,AV09596,2026-07-11
2026-07-11T11:45:00Z,-0.62981095724,-76.14958165772667,9930372.83017121,372079.3812923712,232.97666666666666,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 06:45:07,,AV09596,2026-07-11
2026-07-11T11:50:00Z,-0.6298033855866667,-76.14958465844667,9930373.667163342,372079.0471550981,236.25333333333333,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 06:50:07,,AV09596,2026-07-11
2026-07-11T11:55:00Z,-0.6297969371133334,-76.14959324151333,9930374.379847994,372078.09178123565,233.94133333333335,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 06:55:07,,AV09596,2026-07-11
2026-07-11T12:00:00Z,-0.6297899019,-76.14957167208667,9930375.158138406,372080.4920891141,234.59133333333332,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 07:00:07,,AV09596,2026-07-11
2026-07-11T12:05:00Z,-0.6297288704666667,-76.14954538085334,9930381.905965881,372083.4165742249,233.74533333333335,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 07:05:07,,AV09596,2026-07-11
2026-07-11T12:10:00Z,-0.6298022233066667,-76.1496243216,9930373.794682683,372074.63298143545,234.00266666666667,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 07:10:07,,AV09596,2026-07-11
2026-07-11T12:15:00Z,-0.62981360592,-76.14962071179333,9930372.536394086,372075.0349974037,237.25133333333332,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 07:15:07,,AV09596,2026-07-11
2026-07-11T12:20:00Z,-0.6298153158333333,-76.14956285990667,9930372.348778922,372081.4734236461,235.42933333333335,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 07:20:07,,AV09596,2026-07-11
2026-07-11T12:25:00Z,-0.6298187915333333,-76.14951539040666,9930371.9656966,372086.75642838934,235.49066666666667,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 07:25:07,,AV09596,2026-07-11
2026-07-11T12:30:00Z,-0.62980854884,-76.14960889889333,9930373.09575732,372076.3495415076,231.254,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 07:30:07,,AV09596,2026-07-11
2026-07-11T12:35:00Z,-0.6298255249933333,-76.14955220372,9930371.220391598,372082.6596084521,226.568,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 07:35:07,,AV09596,2026-07-11
2026-07-11T12:40:00Z,-0.6298006810266666,-76.14960955828667,9930373.96554817,372076.2759652494,227.732,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 07:40:07,,AV09596,2026-07-11
2026-07-11T12:45:00Z,-0.6297688074466666,-76.14961887336666,9930377.489025926,372075.2385050151,229.586,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 07:45:07,,AV09596,2026-07-11
2026-07-11T12:50:00Z,-0.62980597002,-76.14957724602999,9930373.381629527,372079.8721520552,233.21,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 07:50:07,,AV09596,2026-07-11
2026-07-11T12:55:00Z,-0.62985512986,-76.14962020329334,9930367.945827976,372075.09260141425,235.648,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 07:55:07,,AV09596,2026-07-11
2026-07-11T13:00:00Z,-0.62977617792,-76.14962795935334,9930376.673977938,372074.22749785084,236.79866666666666,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 08:00:07,,AV09596,2026-07-11
2026-07-11T13:05:00Z,-0.62984116002,-76.1496341508,9930369.489887372,372073.5400311143,239.666,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 08:05:07,,AV09596,2026-07-11
2026-07-11T13:10:00Z,-0.6298484411066667,-76.14962297492667,9930368.685218882,372074.7839809013,245.308,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 08:10:07,,AV09596,2026-07-11
2026-07-11T13:15:00Z,-0.6298346221266666,-76.14961948804,9930370.213028308,372075.17170244345,244.786,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 08:15:07,,AV09596,2026-07-11
2026-07-11T13:20:00Z,-0.6297231372466666,-76.14959347620666,9930382.538607616,372078.06386281666,246.242,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 08:20:07,,AV09596,2026-07-11
2026-07-11T13:25:00Z,-0.6295539066066667,-76.14991859346667,9930401.239511704,372041.8771625044,238.27333333333334,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 08:25:07,,AV09596,2026-07-11
2026-07-11T13:30:00Z,-0.6295198034533334,-76.15005835332,9930405.00627348,372026.3223380948,247.986,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 08:30:07,,AV09596,2026-07-11
2026-07-11T13:35:00Z,-0.62948307954,-76.15005446971334,9930409.066292735,372026.75365252496,251.76,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 08:35:07,,AV09596,2026-07-11
2026-07-11T13:40:00Z,-0.6294794976733333,-76.15018119289333,9930409.459166745,372012.6504336714,252.52533333333332,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 08:40:07,,AV09596,2026-07-11
2026-07-11T13:45:00Z,-0.62945041246,-76.15011871421333,9930412.676146306,372019.60303050594,261.51866666666666,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 08:45:07,,AV09596,2026-07-11
2026-07-11T13:50:00Z,-0.6294524129466667,-76.15015688538,9930412.454050368,372015.3549773152,260.5106666666667,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 08:50:07,,AV09596,2026-07-11
2026-07-11T13:55:00Z,-0.6294698361333333,-76.15017819777333,9930410.527348632,372012.983527561,254.82133333333334,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 08:55:07,,AV09596,2026-07-11
2026-07-11T14:00:00Z,-0.6294954177000001,-76.15011095254,9930407.700890578,372020.467931292,248.16666666666666,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 09:00:07,,AV09596,2026-07-11
2026-07-11T14:05:00Z,-0.6290823407333334,-76.15008110180666,9930453.36835418,372023.77997628314,243.50466666666668,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 09:05:07,,AV09596,2026-07-11
2026-07-11T14:10:00Z,-0.6287049427733333,-76.15024662762,9930495.086619953,372005.3492694142,240.01266666666666,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 09:10:07,,AV09596,2026-07-11
2026-07-11T14:15:00Z,-0.6284836605066667,-76.15026131274,9930519.549590014,372003.70956122613,248.04266666666666,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 09:15:07,,AV09596,2026-07-11
2026-07-11T14:20:00Z,-0.6281214672933333,-76.15013963541334,9930559.59397301,372017.2423227315,247.22866666666667,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 09:20:07,,AV09596,2026-07-11
2026-07-11T14:25:00Z,-0.6280374862333333,-76.15012676640667,9930568.878612468,372018.67248283705,239.78666666666666,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 09:25:07,,AV09596,2026-07-11
2026-07-11T14:30:00Z,-0.6278969049333333,-76.15010588988,9930584.420751402,372020.99243033415,241.688,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 09:30:07,,AV09596,2026-07-11
2026-07-11T14:35:00Z,-0.6279269121666666,-76.15010890179333,9930581.103300128,372020.65796169173,239.36466666666666,NA,NA,TRACK,2026-07-11 17:44:28,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/11 09:35:07,,AV09596,2026-07-11
